1393	4320
4235	3961
843	1599
239	5426
2560	4633
5821	4687
1659	5198
285	4948
4164	1739
3641	1524
2222	2467
3448	419
4944	2306
3368	4651
425	1588
5265	805
467	518
964	5273
1052	1709
6029	2372
1739	2436
671	4498
5672	1820
166	3756
683	5069
4676	4686
4452	6102
6014	1041
2121	2257
4288	4305
981	4680
1311	5029
859	4556
2781	4690
1735	3078
3325	351
685	445
1629	1631
4776	4387
889	4507
4462	5115
3338	2307
1485	196
1999	3580
3104	3106
2535	4405
843	1221
1642	5580
1988	1484
1436	6008
138	370
2566	2832
6026	6101
315	3235
2380	1748
616	4213
1811	3658
6132	3972
726	5663
5842	444
4690	1844
3330	759
1207	1525
6081	2430
5407	269
1502	2237
4885	5081
5195	4295
6049	563
898	3897
5096	2431
1211	5931
745	3606
3457	3031
1396	5836
1534	2426
507	5836
2270	478
4947	3465
5638	942
4629	6031
2683	2186
1311	1557
5707	3338
3220	2064
840	841
5270	1748
4473	2373
163	2427
4082	4085
138	1923
4646	3459
453	444
3904	2858
3634	1231
1993	1231
1424	1231
2630	1531
2535	3641
1739	4760
3579	2285
5822	5823
2001	4502
4103	2208
6311	4666
4567	2121
2436	1721
4389	2824
3520	5622
4246	801
3004	5372
2825	5783
276	1211
2962	4779
4153	2857
5363	4224
4389	4466
6015	4690
5922	1231
5571	4866
4222	4402
1235	320
1122	400
140	1611
5439	1619
4217	565
6169	510
1009	71
1199	5364
5505	5510
5843	466
742	5691
320	323
1335	3304
715	5201
5048	3543
4935	5096
5827	301
1307	5836
1568	4636
3	227
685	4719
3458	5602
1393	134
4163	3844
1321	5886
2851	4274
5533	1518
5936	3726
6053	1107
4686	6054
1667	2431
3606	1982
3641	421
4507	1066
4100	3089
1626	1625
3606	2120
5115	529
1111	1190
3494	5145
4881	4067
5904	5074
4032	4029
1013	5115
1154	3027
4312	3589
3559	4640
1234	5984
1738	1999
787	3092
2011	4276
4507	4647
317	3480
2559	5131
4022	5657
2211	2710
2196	5152
4507	4282
870	2858
5534	3224
6098	5934
5978	5127
5216	4483
4383	5941
1213	2775
478	4229
4002	4270
3641	2384
4153	2527
4733	129
2310	2838
804	1976
1748	1717
6142	4854
919	5836
2333	982
2517	2280
5060	545
5781	6066
1988	1823
1209	563
2057	2601
1600	1037
2112	1597
5917	6024
4642	4696
5963	389
1234	1346
1416	5811
237	4807
3459	5875
4948	5931
4740	273
3446	1443
889	908
3958	160
5842	4279
1411	273
1600	2951
3325	3494
4165	6275
5123	5482
1579	2032
4282	4279
2920	5427
3808	625
118	4457
1988	4397
269	918
270	5786
5193	1404
1289	2605
1757	2900
3850	4822
1060	939
3912	859
1052	3427
532	531
3589	2575
3199	3551
3832	111
254	5211
3482	5288
1416	5216
5658	5206
239	5962
4099	2147
3340	3078
5533	4377
5663	3298
4034	1111
5781	5958
3082	4795
3260	6121
5970	3085
3137	4213
3238	3232
964	5216
2535	4682
6076	5836
4442	3065
1416	1844
3641	2271
4986	5054
3558	740
5195	6059
3760	5471
2432	5145
2962	4067
126	1989
912	948
3559	2676
5842	4956
3559	4655
5309	1654
1072	1071
6332	61
1111	4930
0	232
3741	4455
1709	2426
5243	5216
2384	3228
5076	563
1739	2471
1739	3769
5027	430
6066	861
6053	2628
4165	4343
5006	5007
2699	2373
1154	2875
4889	4531
1560	4687
4337	4435
4052	5027
1597	3386
317	5578
5857	5871
1625	1621
358	1870
5963	5911
3993	2113
898	270
4507	3453
685	1356
4825	2699
5735	728
3606	4827
4239	5101
4248	1597
2949	907
4881	4240
3762	5080
1356	2385
5820	2380
4491	825
321	4207
4884	1190
3160	5321
6023	269
4251	5179
5795	4621
3360	4573
1739	3261
2384	324
1709	1292
1235	2832
2494	5690
2209	1717
675	4331
4296	4291
1739	3205
2953	2818
4272	5287
1003	1821
5857	4759
4100	5345
5962	5052
4661	2251
1600	4568
5778	4433
5733	3078
2211	112
4165	4696
2467	3547
4491	4640
802	5412
6112	715
3090	5638
2386	2604
2452	2382
6064	1191
1999	252
1844	3888
2909	4629
3868	1484
5196	3167
4165	2446
2409	1191
5571	4443
4224	5321
2513	5620
889	4279
2775	4227
264	1145
5094	3200
1632	2828
3912	4124
2831	4457
4443	1703
4945	5059
1642	245
3522	392
5902	680
673	322
6145	4285
4745	5425
5646	3895
5260	3095
3458	3958
5571	1443
2662	2663
898	4678
5320	546
302	5827
4110	985
5109	2382
6066	3374
4507	1942
4630	2847
5781	1782
981	4484
192	1175
893	4455
3192	2271
765	5245
2425	5602
4407	4406
5965	3113
4405	2373
3940	4862
4312	2236
2959	1426
4144	5688
2192	1634
1921	138
541	5962
2334	1231
526	529
5623	3307
5308	4567
1234	4655
5821	2290
1511	2569
1999	2372
317	5262
5323	1050
4300	2448
5297	4829
827	5417
1856	1012
2432	2236
4212	2257
889	4956
5411	1580
4525	3791
1827	2201
5962	3609
3641	4227
5216	3112
1443	5820
3237	2831
949	2426
1320	4909
4744	30
2377	2373
270	2780
2810	1865
690	415
1755	1758
860	1190
1939	5220
5533	5516
951	2427
4491	1376
4329	2986
3846	3325
616	324
889	2836
3769	951
4812	1443
5707	1868
720	984
384	616
1948	5694
3325	6064
1111	5211
2667	2426
6063	368
5489	4686
3325	1190
2857	5309
1939	4640
1868	1649
3751	4352
2541	529
4650	3541
6081	3061
1622	2780
720	1380
4616	2072
5425	1306
5842	1626
964	685
5922	2678
733	5663
5438	3968
3182	3316
4854	2385
2386	2488
4107	2561
3668	3436
4279	4285
6207	6205
2435	4152
3865	2732
1624	1619
5638	3253
1269	5223
3624	1753
4791	1486
3916	4457
1235	1376
1739	5412
1576	5623
675	6074
5842	2271
230	232
4385	1359
673	5962
4626	2698
4498	3555
418	4054
1600	5068
4663	4642
1736	2431
3553	858
5921	198
2858	3389
5857	5813
2835	2994
1633	2373
4174	4301
690	688
859	2458
886	1748
2055	1926
3325	4646
3865	895
1340	2426
3325	57
3426	4137
1865	1363
2553	2765
3536	1868
6066	5951
4801	6219
4155	4451
5097	3078
1552	2743
5662	4572
2816	6105
6036	801
1447	4213
4312	315
430	271
3482	4097
6132	5230
5310	1611
3606	4240
379	1263
869	5617
4681	2628
1751	5122
3018	4180
5822	5840
5842	2847
5059	5060
1597	2937
6024	4291
5962	2427
5958	1710
6066	1553
3061	1589
5829	4510
563	1070
4397	1989
805	4401
2436	6083
60	1121
3971	3112
981	5116
4881	1367
4527	529
2534	920
797	2385
4561	5898
2775	4149
346	5179
4405	540
733	430
1710	857
4080	5378
5267	2426
250	4601
5972	2705
870	4782
964	1050
5658	3264
4404	6065
4944	2285
2133	1441
6329	1440
6053	1428
2811	4338
6332	3079
5842	4299
3606	2555
6030	2064
4979	1724
1363	5054
4401	5640
889	1154
4761	4690
3105	3110
5311	1573
673	6008
1689	3401
6066	421
5992	3961
2874	6077
2645	6284
6138	1766
2127	75
2534	4663
325	2591
3571	1782
977	4388
4698	3762
3325	2544
454	4551
702	701
2831	2382
129	3432
1307	3773
1060	2904
3177	2301
5816	4590
4460	3762
4492	5826
3851	5133
5425	4405
4314	5309
3589	2467
3083	5690
755	754
6214	5638
4904	2722
964	231
867	3320
802	3
706	4510
1600	6070
5273	2048
4911	4297
2297	5127
5273	5743
1642	2106
5928	2780
3003	331
1232	1108
3198	2121
3448	3434
6284	3098
162	5763
1749	5836
2831	2235
1635	2121
4455	5672
1077	1070
30	2492
3079	1687
4713	2373
1600	2495
2387	1233
291	419
3787	4404
1167	301
1844	5209
832	2908
905	4290
2297	2591
2374	5364
4032	3326
1235	6077
895	4276
3259	3217
1307	5630
1734	4686
2209	3611
2909	4631
2101	2088
2768	341
1600	4948
3126	2427
2321	4060
3162	5288
4820	1782
5827	4603
2011	156
6009	3325
5187	2301
1766	5907
3762	6085
3106	5690
3126	2379
5861	5785
4620	3179
2915	3432
1944	5342
3641	4238
2234	5962
6102	949
3296	140
5406	5694
5204	1168
805	5309
4952	4847
6081	804
2687	2910
4640	4682
145	5090
5550	5342
3584	338
1627	1599
4165	2560
4629	1782
419	3240
2000	783
3750	4198
4671	2207
4630	5864
964	309
6076	4102
1211	2805
1224	5223
2534	3257
4761	1231
787	1823
5600	5661
3573	5691
420	5781
5781	2473
927	1989
2445	4163
6024	2767
65	744
1865	686
1600	3026
5691	5269
3559	5629
2908	1678
2410	360
1231	445
1418	2379
3446	939
2386	920
720	3167
1920	4317
3611	4638
3401	4810
5297	415
5922	4483
459	4782
1607	803
4475	1190
1235	3221
2534	1630
3771	806
5646	1307
6030	5861
3	1425
4467	4629
3	4985
3	2937
4106	4103
3552	4740
1192	63
5268	4551
3349	5871
1231	3116
1269	2384
5686	3480
4629	4532
4634	1301
898	1757
1229	533
5816	3081
4738	2271
4430	2382
4198	3726
418	1231
5691	3771
908	882
2696	4254
3838	5640
4683	4646
1338	1734
4656	4645
3177	2048
3427	5311
1004	4606
2296	788
1211	1003
4663	3551
155	4059
2333	4822
5918	5091
984	160
4489	2797
5201	6179
5252	33
5667	3497
3837	1566
3062	4740
1864	563
2011	2373
895	1766
1516	2720
3259	4134
5821	3125
852	5054
1677	5651
5738	1076
5689	4883
184	3112
905	4564
1623	6074
3492	686
3868	2113
4641	3414
1756	1759
2073	939
5644	3501
6085	5209
5260	2427
3	2374
1376	4715
2626	2625
4045	2780
1890	876
4522	4690
3417	3911
1213	3059
6311	1404
6076	2653
5738	5638
4034	4492
1190	5937
4925	4006
4144	3325
2561	4655
3452	2630
4621	2236
4432	3233
1600	529
4507	3445
2192	1357
1964	5577
926	2261
2352	3428
4877	4104
3287	5859
4491	4636
4435	4379
4864	4001
1739	2961
3177	1958
3081	3320
5258	3658
3578	3479
2775	5341
981	4713
4739	2695
2326	339
942	1070
2223	1186
2288	1662
4679	1231
3457	348
745	2444
1703	1597
2206	4107
4477	685
3449	3436
3325	6267
892	887
426	1734
420	1919
1988	3085
5957	1868
2732	4333
856	1953
6161	1157
2433	1335
3606	541
4402	2337
6008	3031
981	5304
2436	3436
231	1174
855	1548
4470	5211
3750	5823
4663	4689
5421	1566
1747	50
6085	2280
2979	1546
5320	2699
3107	4510
891	1229
3407	4954
6098	2831
856	3056
403	397
3771	720
2333	145
787	1175
1739	5961
2775	2208
4740	4629
887	4455
1852	2195
317	3061
1320	1346
563	2375
3553	5277
1211	3732
2053	4879
5850	1599
4641	4696
3726	5964
4460	2959
3025	1597
5277	1515
1370	1231
4294	4286
4840	4047
5275	1226
1632	856
6030	976
2831	4772
972	5420
4029	4285
5929	368
4309	4368
5219	2962
1108	1109
1724	4515
5809	5811
32	2309
4667	4651
5867	4220
4766	2272
742	2271
3270	2446
473	489
867	5862
4720	2996
898	4675
1600	4166
1216	1229
3964	431
4657	3
1004	1748
1229	1678
3641	5906
2456	1524
4368	2375
2140	1071
5677	2678
5691	2261
4906	3192
52	5957
2314	3459
5877	2431
4277	2496
1739	4240
253	4948
4925	240
843	4647
5090	3264
981	3320
4103	4098
4283	4295
3044	32
4740	5798
2574	5666
5459	3098
4708	3543
4687	5790
4475	5216
2375	2373
347	3381
4690	4640
4241	5211
787	3320
1739	6088
5811	2937
1738	1748
1229	145
1052	219
3965	5836
506	1821
2410	4686
4664	4402
3578	404
5843	5970
5364	2373
685	6077
1944	3575
410	3269
3098	886
4507	2930
1491	4629
3579	2495
3457	3017
3013	3037
1738	4291
421	469
419	3547
5853	5826
1662	1865
3062	4565
1628	4922
324	3543
3459	4280
964	3981
2857	5062
2899	4027
107	1739
4525	980
4239	4772
5059	1924
5920	4284
3762	5168
5629	903
2683	5063
4952	1760
4314	1191
1224	5321
2324	1974
3325	5184
4165	947
1642	830
418	6066
3457	5096
5053	5694
951	1517
5117	5115
4556	5777
3552	4565
5169	5931
1600	1429
4507	463
2207	3092
4177	5540
385	1782
293	294
4612	5826
5804	469
5146	3315
4958	1841
3027	4027
3800	2386
4090	1823
6097	2373
789	4191
2683	3574
5110	2831
6025	3085
820	4248
4287	4274
2357	6318
5688	1342
4111	3529
4314	2202
1956	5352
4055	721
889	4698
2192	1754
3133	5338
3606	5762
418	4677
3928	2257
6005	4243
1238	1630
2430	5277
2046	1770
3420	4879
3597	1948
1443	1115
6081	5840
3325	6105
3	4645
5821	4526
892	5870
1939	3940
4309	5811
4631	87
2306	5136
4274	4306
2427	4215
5933	4740
3633	1140
4477	4591
4147	876
5811	4779
3597	3126
1687	5915
4283	4307
1587	3894
4514	3349
1152	458
1003	5687
132	1710
3606	3378
809	2596
4322	357
2122	2321
216	1086
420	530
3346	2535
418	469
3418	4466
4404	1748
1467	542
5506	5508
4653	4096
1416	6015
892	2083
3062	2874
5252	5689
4100	5303
138	5571
5229	1739
5651	219
2274	479
1988	198
3078	2385
4925	3961
4663	4772
6318	4566
4222	2637
2633	945
4106	5384
6101	3896
2831	3240
4630	5657
4050	468
5921	3112
5110	1234
4249	1111
4165	402
5832	1341
4055	338
4880	529
914	1417
3437	4328
4714	6015
5068	6124
889	1229
3519	134
4388	2986
4055	1913
841	5391
1003	3419
4782	1697
3	5809
5138	5961
4882	5113
2192	2222
6112	5690
192	686
3250	419
4703	1588
892	3010
3597	4060
1767	876
1847	5166
5672	5122
5662	250
3838	3141
4772	3537
3103	2978
5928	2922
6024	4231
4864	4276
120	3109
1918	5211
5798	3368
5109	5115
349	445
4676	444
4626	4245
4224	4492
964	1926
5110	1232
966	2274
3411	687
6113	3325
5638	5080
5825	2448
4643	1231
379	560
4477	2780
6112	3315
6365	882
3426	1531
2908	4437
5646	2591
166	2373
4093	1227
4182	4214
1937	2113
1034	4274
3620	5216
2833	5424
5533	5525
1393	2431
419	5640
4147	4278
1638	6008
1739	5571
1739	5688
782	2321
5845	4646
891	5101
5495	5166
5424	1342
6110	4684
443	563
870	805
2196	4659
3388	4062
3320	6124
2591	1250
4653	4682
4349	1086
3980	1231
3192	3523
1688	5060
2268	2169
5397	4795
5919	858
898	3109
945	6102
4518	3032
5969	4229
3871	2436
1340	5112
1739	4715
3620	2333
2047	5453
4630	3773
1359	6133
3078	3081
4805	1691
2386	1989
2823	6097
892	5277
3126	735
4626	882
3261	3414
4295	4279
936	931
5059	1766
1359	2222
5658	3260
1549	5960
382	1958
5845	3380
5816	4655
4522	419
2733	1905
792	3586
5957	1638
5638	1725
200	5825
1235	5088
2632	2847
6076	2589
6012	5962
4534	2951
3126	2239
2983	5710
783	1086
3325	3747
2362	3641
3641	1168
3325	1630
4880	1235
841	505
3003	2566
4213	557
3082	1314
3610	2108
4128	1151
1600	4405
1443	4293
3606	3945
4889	4666
927	2722
5388	5406
933	754
1930	5197
5645	2385
1825	1826
66	449
3559	2271
5659	685
140	2245
5962	2554
3165	4222
1047	2436
1739	4425
681	2184
1269	5777
3217	205
1739	3641
3372	3615
4457	5080
3893	805
2071	2236
898	1009
2831	975
1052	685
2495	5386
5923	2318
4462	5640
1642	3080
5097	4326
1189	3106
3281	2431
6047	5924
801	129
1773	5277
5841	4460
3325	3327
898	5694
5388	269
5298	2583
5386	4594
4753	5577
324	4646
2536	5786
3832	5860
964	2596
4911	5821
4250	4640
944	946
5638	4678
4680	4492
5928	5925
3517	4347
4766	2634
6088	2127
3483	4550
2448	5136
2971	1716
3914	1782
4532	5855
2379	3853
1827	1828
5962	3517
1738	2384
2633	913
2678	3056
4690	4636
4291	415
1635	3078
3078	5800
860	5442
2377	4427
4854	876
1696	1751
5311	957
5334	3031
1340	1198
381	3
1903	1709
3559	1589
3411	1054
2436	4088
3078	4642
2018	2273
5262	1295
5658	4067
4680	6066
1739	387
248	720
4198	1443
418	5406
5645	5836
6066	6360
3888	4713
5210	942
324	3542
6030	2328
2314	3771
3528	3448
476	1231
5050	5425
4705	129
145	3658
3578	2597
3841	225
6180	6179
1823	5052
944	4080
1370	3069
566	6209
889	2381
2698	2081
4474	355
866	3082
838	1826
4276	806
800	5136
3093	1794
5900	5871
6089	1599
1739	6284
5428	5187
2248	4879
5406	1687
5343	1713
3787	4299
4652	4477
964	728
2014	3078
5861	4688
4567	64
4442	5172
1600	2169
255	5096
3325	4637
2498	4659
5842	60
3578	2606
6356	5198
1622	2455
5114	2963
3325	3934
3558	4759
4074	2432
1436	6210
2271	1150
4104	1738
2851	4305
3606	1315
4631	2374
802	4532
315	1766
4147	41
5320	2635
4246	2280
4498	5826
2382	324
4284	4280
980	2236
4629	4954
462	3081
1600	5474
4825	5676
5542	2106
3414	4682
3177	6015
1037	3337
2332	5689
3853	686
5645	3338
2297	3523
466	5942
1812	439
6066	4687
285	876
4507	1462
202	453
1211	1766
4055	412
4153	39
5638	2768
3252	2373
6071	1904
1739	3956
3958	2780
5311	1418
5269	3849
3209	625
3269	4416
3269	1823
4222	2921
1339	2124
4297	4293
1687	5287
527	1599
5941	993
390	419
802	1782
6058	2083
5590	5577
1557	107
4369	377
5878	4296
344	3032
3739	2236
277	3747
3422	5208
1868	3221
720	3773
4301	3413
3348	4799
1167	4288
5662	2177
5920	4403
6088	4087
3757	1989
2909	2384
898	4688
4871	3380
2426	5122
1600	2046
107	2237
3606	5465
3606	3270
1413	3808
4688	4567
5311	4010
5629	129
563	3535
5812	5847
4629	6099
3394	2410
1662	5578
5840	301
418	1870
2867	5426
966	6101
4617	5831
3466	5940
903	2374
4471	4859
3117	1958
3606	3956
60	2029
4309	685
2680	2482
2800	1
5822	3378
4507	3954
5113	2427
3916	5067
2994	4329
3466	853
347	2979
2857	2865
5778	4491
5331	160
6102	904
1868	2383
6332	4666
6053	1324
3288	1738
2250	2851
546	2818
2495	1228
1312	3672
3606	6100
889	1034
2253	1086
1814	2426
1552	6054
4204	6102
5958	984
5388	5836
3485	2271
1557	4207
3548	5364
1920	4284
4630	2373
2633	1766
6166	2802
4654	4646
984	4406
4163	4167
5319	857
1870	2448
3457	2625
230	4126
5169	786
1739	5148
734	4925
2534	1269
3107	3239
4567	2328
4077	783
563	1782
508	3325
3874	4901
1635	4566
3505	2691
3589	3548
5969	5960
1760	2410
4240	2373
5811	4883
1939	4649
5466	1837
2833	2437
4032	3838
4300	4274
4246	2046
5053	4270
1600	905
2708	4682
4649	4689
3894	2480
2745	3888
5632	1829
4404	956
5781	4291
1335	4380
984	3083
2445	2427
2431	5122
898	3627
5897	2124
2507	70
3487	1071
5955	5282
2426	2286
4496	4429
2448	5912
4749	3078
5571	2384
3227	616
1408	382
4685	1588
1229	351
4680	4688
5265	1525
3578	1237
2634	3655
5970	5908
5311	6197
499	5866
530	5640
4788	489
5922	1013
4165	302
3104	451
307	4395
2591	5913
1589	2083
2865	5307
5252	176
1108	1345
889	1766
4983	2831
6076	4403
5069	529
3302	5424
1669	1756
3302	5223
510	5054
3832	5127
4004	5435
4655	3541
1436	4802
1939	3406
3606	5071
5664	1151
3943	3325
6066	5946
1557	2569
715	3031
5148	434
2209	4403
517	5223
1733	1301
3741	1843
5917	3926
3780	5857
4684	5364
2301	1885
5613	6104
5798	5701
5692	4642
4357	5813
5850	3386
5963	3089
6294	4492
2387	529
3300	194
742	1766
1870	5820
452	3762
4036	685
1207	2618
898	3165
2482	3457
3225	3217
5229	1727
2811	416
237	1982
4102	4107
2909	129
1589	364
685	529
4566	1192
303	1599
4884	5051
3	5115
368	252
3837	3369
4663	2996
5917	1827
5646	1358
1739	3338
3235	3234
1524	2426
5114	5809
3460	5090
1303	3092
3554	4504
6130	5454
3840	498
3559	1357
858	5420
5815	4771
3752	4641
5090	5836
3850	5063
4286	4290
3254	1844
5037	2574
3578	1739
4629	1345
6184	6200
4164	3025
5258	1868
2804	4163
5123	3606
384	976
5482	3580
349	1738
1416	5212
5871	1175
2684	2236
3904	1976
4170	1614
2340	1231
1692	2903
4301	6105
1697	5364
450	6103
4650	4651
420	4573
921	418
4495	1705
892	3837
4637	1573
2851	5946
4955	2426
2260	3556
2589	1527
981	129
5388	1766
1564	4457
1211	2909
5831	4565
6154	6133
6076	529
4283	1951
5143	3152
4657	1231
3458	6040
4385	2438
3606	6104
46	2734
5095	5390
913	1404
889	806
5911	4645
3103	3102
2574	1231
1224	402
279	3517
2196	876
1587	5385
5454	3114
4686	4647
4497	4395
3051	4167
5839	4845
4224	563
6302	766
4696	3414
2831	5063
3328	3886
61	6075
3712	6337
6029	4682
1185	4329
3641	296
1167	5321
2377	2775
5733	1072
2684	4510
1827	3081
5004	686
1211	2374
4402	4656
5995	5282
1211	4213
390	5743
2858	337
1542	3026
2599	5251
4652	1630
6015	4491
1630	506
1502	2321
5691	4181
1122	1677
46	686
5197	3457
2386	985
420	3424
897	6180
3606	3530
2196	5096
3553	315
3325	4466
2301	4427
1545	3026
3611	5311
1229	1853
3616	1233
4170	4163
708	1502
5920	5925
2345	5027
6030	4854
1637	1398
1224	3338
1738	4484
4713	2431
3188	6010
4401	242
1229	2126
4889	3093
3837	1487
5109	1232
4274	4285
931	937
4463	4310
4641	2875
3576	5663
3260	906
1269	6024
2901	540
867	2377
855	6101
3606	2312
2255	956
5822	1175
5962	2215
4025	2484
174	232
60	801
2695	5122
4889	290
4165	3
3606	2254
3269	5652
4343	6046
1154	2361
866	3077
5058	5064
5958	5777
6097	5813
5533	5636
1642	5820
4854	3771
1613	1989
4531	4498
3288	2775
5533	728
1600	4098
4945	3348
6074	2427
5632	4402
3559	1619
1154	782
2831	2313
2196	3026
1903	2619
138	2847
2355	908
3269	4092
5963	386
5407	1976
4078	5895
714	1642
1072	3078
2432	1588
4076	2236
3326	3801
1659	4180
239	4491
4144	2321
3712	3925
4585	2612
1137	1139
3250	4491
841	5201
671	6075
2448	4050
5825	3886
4622	541
4573	1186
683	2426
6227	5309
5719	4880
5533	4783
486	3094
1052	1051
1903	853
4510	5682
3865	3961
4249	733
6015	4
5297	721
1111	2431
843	961
4507	4680
241	1704
3876	530
6174	6175
889	4422
5842	551
706	3564
3609	1821
528	5835
4661	4688
1190	4277
5114	4466
4654	4667
4133	2436
2645	2903
5962	5375
4631	2431
5580	3886
5781	4430
5878	4292
60	3126
40	4093
3238	3235
401	4955
2826	3808
1597	5962
981	5653
4237	6104
2844	2410
964	804
1738	3416
1570	1647
3325	3035
3606	3531
1600	5270
2305	2627
1557	2865
1557	5732
5446	4036
5978	4289
2835	1470
6102	385
1206	3621
5843	4879
2865	668
6029	4240
2633	2365
1944	1599
4467	1073
1360	4854
1211	1601
711	5906
47	4507
5917	5702
5821	4740
3418	1976
4299	529
1824	1681
2445	2073
4687	1233
898	2372
1659	4098
1549	4703
1642	4956
5811	806
2604	2536
4881	278
6014	1913
783	3837
5912	686
4507	2213
345	1231
3641	2874
2758	5784
1265	5425
4491	4854
3940	5866
1981	6270
4626	2780
5962	3432
2049	92
3641	459
4297	4299
5097	4690
526	2236
5921	5941
2246	1229
4016	4395
3578	4435
5346	5390
4557	3732
345	517
4294	5055
3112	2724
3458	2656
4152	4163
1211	3543
1189	2780
4626	5811
5195	3302
2559	2683
3552	5962
867	6332
5851	3829
4507	4567
3833	4098
3269	4218
4687	5577
1134	1520
5646	1190
1922	5611
1704	2953
4214	119
5008	1485
1703	1865
4690	1372
4385	5953
981	4719
6135	4491
4442	5108
5578	444
2177	1176
4277	4276
1641	1174
2268	6124
1074	972
843	2375
2602	2603
5424	444
1621	1231
895	2836
2646	5454
386	5311
2571	950
3347	685
1738	2385
418	789
851	3919
4760	1233
2248	348
437	5122
268	4881
5096	3000
4672	4630
4664	2831
1829	1828
4885	1630
984	1530
734	895
4068	4689
3310	2203
1903	4007
6112	3749
4738	1619
1234	3836
3	2053
847	5864
1600	4325
202	1409
6015	1901
2455	245
1597	3272
3845	4717
1630	6124
804	853
5612	1076
5842	5204
2438	4919
418	3460
317	2301
302	5831
4274	61
347	881
3457	4693
4955	296
4740	2448
5349	4054
4507	6077
3424	4289
4477	6077
3062	3325
981	2963
4305	4275
2996	4637
2168	2515
796	884
789	4279
5197	1734
5125	867
1597	3242
1457	3580
3726	5054
1715	6064
4128	3773
5067	3272
166	1976
5742	4157
2164	2780
867	155
500	3106
2683	4629
5635	5829
2264	3092
802	6031
3606	4684
805	5842
4679	2384
4681	4666
4902	805
2863	814
715	5664
2058	5426
4462	536
2493	5657
4772	4368
5789	4238
2448	3543
6066	1376
3165	1012
1425	5390
1477	1748
6287	6058
3559	2708
5252	3
3414	1230
488	2268
1154	2391
1197	4880
1709	176
3728	5577
3771	3091
1642	4485
5953	876
396	395
1739	876
2436	3387
1585	3577
6050	2849
3137	4080
3325	64
5323	238
2962	3425
4105	4109
4889	6101
2831	1357
868	3079
3035	4879
930	5314
4740	3490
713	720
2405	2988
905	4385
888	4324
1112	3523
5840	5638
988	4451
3558	2385
541	1356
5022	1642
2831	1614
2775	3406
255	2437
5675	4369
5096	4706
3893	803
235	4498
2719	773
5172	476
5935	2555
805	1865
2762	445
5223	3414
5921	3726
4782	5657
3346	2708
3446	3217
911	857
1642	794
302	5825
138	5365
981	2843
